,HealthSystemID,CountryID,CompletenessOfDeathRegistration,CompletenessOfDeathRegistration
0,1,1,,
1,2,2,53.0,53.0
2,3,3,,
3,4,4,,
4,5,5,80.0,80.0
5,6,6,,
6,7,7,79.0,79.0
7,8,8,100.0,100.0
8,9,9,76.0,76.0
9,10,10,,
10,11,11,100.0,100.0
11,12,12,100.0,100.0
12,13,13,,
13,14,14,93.0,93.0
14,15,15,88.0,88.0
15,16,16,,
16,17,17,100.0,100.0
17,18,18,100.0,100.0
18,19,19,100.0,100.0
19,20,20,100.0,100.0
20,21,21,,
21,22,22,,
22,23,23,,
23,24,24,,
24,25,25,89.0,89.0
25,26,26,,
26,27,27,93.0,93.0
27,28,28,89.0,89.0
28,29,29,100.0,100.0
29,30,30,,
30,31,31,,
31,32,32,,
32,33,33,,
33,34,34,,
34,35,35,100.0,100.0
35,36,36,,
36,37,37,,
37,38,38,,
38,39,39,,
39,40,40,100.0,100.0
40,41,41,4.0,4.0
41,42,42,,
42,43,43,,
43,44,44,98.0,98.0
44,45,45,,
45,46,46,,
46,47,47,,
47,48,48,91.0,91.0
48,49,49,,
49,50,50,100.0,100.0
50,51,51,98.0,98.0
51,52,52,,
52,53,53,86.0,86.0
53,54,54,100.0,100.0
54,55,55,98.0,98.0
55,56,56,,
56,57,57,100.0,100.0
57,58,58,56.9,56.9
58,59,59,80.0,80.0
59,60,60,95.0,95.0
60,61,61,78.0,78.0
61,62,62,,
62,63,63,,
63,64,64,100.0,100.0
64,66,65,,
65,67,66,,
66,68,67,100.0,100.0
67,69,68,100.0,100.0
68,70,69,100.0,100.0
69,71,70,,
70,72,71,,
71,73,72,,
72,74,73,98.0,98.0
73,75,74,100.0,100.0
74,76,75,,
75,77,76,100.0,100.0
76,78,77,,
77,79,78,100.0,100.0
78,80,79,,
79,81,80,92.0,92.0
80,82,81,,
81,83,82,,
82,84,83,81.0,81.0
83,85,84,,
84,86,85,17.0,17.0
85,87,86,100.0,100.0
86,88,87,100.0,100.0
87,89,88,,
88,90,89,,
89,91,90,,
90,92,91,65.0,65.0
91,93,92,100.0,100.0
92,94,93,,
93,95,94,100.0,100.0
94,96,95,100.0,100.0
95,97,96,,
96,98,97,100.0,100.0
97,99,98,65.0,65.0
98,100,99,91.0,91.0
99,101,100,,
100,102,101,,
101,103,102,,
102,104,103,99.0,99.0
103,105,104,,
104,106,105,95.0,95.0
105,107,106,96.0,96.0
106,108,107,,
107,109,108,100.0,100.0
108,110,109,,
109,111,110,,
110,112,111,,
111,113,112,,
112,114,113,,
113,115,114,100.0,100.0
114,116,115,100.0,100.0
115,143,116,100.0,100.0
116,117,117,,
117,118,118,,
118,119,119,56.0,56.0
119,120,120,84.0,84.0
120,121,121,,
121,122,122,99.9,99.9
122,123,123,,
123,124,124,,
124,125,125,100.0,100.0
125,126,126,99.0,99.0
126,127,127,,
127,128,128,90.0,90.0
128,129,129,80.0,80.0
129,130,130,92.0,92.0
130,131,131,100.0,100.0
131,132,132,24.3,24.3
132,133,133,,
133,134,134,,
134,135,135,,
135,136,136,,
136,137,137,100.0,100.0
137,138,138,,
138,139,139,100.0,100.0
139,140,140,68.0,68.0
140,141,141,,
141,142,142,,
142,144,143,,
143,145,144,100.0,100.0
144,146,145,87.0,87.0
145,147,146,,
146,148,147,,
147,149,148,90.0,90.0
148,150,149,,
149,151,150,81.0,81.0
150,152,151,69.0,69.0
151,153,152,90.0,90.0
152,154,153,100.0,100.0
153,155,154,100.0,100.0
154,156,155,,
155,157,156,77.0,77.0
156,158,157,100.0,100.0
157,159,158,100.0,100.0
158,160,159,,
159,161,160,,
160,162,161,,
161,163,162,,
162,164,163,51.0,51.0
163,165,164,,
164,166,165,90.0,90.0
165,167,166,100.0,100.0
166,168,167,,
167,169,168,74.0,74.0
168,170,169,,
169,171,170,100.0,100.0
170,172,171,100.0,100.0
171,173,172,,
172,174,173,,
173,175,174,91.0,91.0
174,176,175,,
175,177,176,100.0,100.0
176,178,177,,
177,179,178,79.0,79.0
178,180,179,85.0,85.0
179,181,180,,
180,182,181,100.0,100.0
181,183,182,,
182,184,183,100.0,100.0
183,65,184,,
184,185,185,100.0,100.0
185,186,186,100.0,100.0
186,187,187,92.0,92.0
187,188,188,,
188,189,189,,
189,190,190,,
190,191,191,,
191,192,192,,
192,193,193,,
193,194,194,85.0,85.0
194,195,195,37.0,37.0
195,196,196,78.0,78.0
196,197,197,,
197,198,198,,
198,199,199,,
199,200,200,,
200,201,201,99.0,99.0
201,202,202,87.0,87.0
202,203,203,100.0,100.0
203,204,204,98.0,98.0
204,205,205,99.0,99.0
205,206,206,,
206,207,207,,
207,208,208,100.0,100.0
208,209,209,,
209,210,210,,
210,211,211,,
211,212,212,,
212,213,213,,
213,214,214,,
