,HealthSystemID,CountryID,CompletenessOfBirthRegistration,CompletenessOfDeathRegistration
0,1,1,42.3,
1,2,2,98.4,53.0
2,3,3,100.0,
3,4,4,,
4,5,5,100.0,80.0
5,6,6,25.0,
6,7,7,,79.0
7,8,8,100.0,100.0
8,9,9,99.3,76.0
9,10,10,,
10,11,11,100.0,100.0
11,12,12,100.0,100.0
12,13,13,,
13,14,14,,93.0
14,15,15,,88.0
15,16,16,20.2,
16,17,17,99.0,100.0
17,18,18,100.0,100.0
18,19,19,100.0,100.0
19,20,20,96.0,100.0
20,21,21,85.6,
21,22,22,,
22,23,23,100.0,
23,24,24,92.0,
24,25,25,,89.0
25,26,26,88.0,
26,27,27,96.0,93.0
27,28,28,,89.0
28,29,29,100.0,100.0
29,30,30,76.9,
30,31,31,83.5,
31,32,32,91.0,
32,33,33,73.3,
33,34,34,66.0,
34,35,35,100.0,100.0
35,36,36,,
36,37,37,61.0,
37,38,38,12.0,
38,39,39,,
39,40,40,99.0,100.0
40,41,41,,4.0
41,42,42,,
42,43,43,,
43,44,44,96.8,98.0
44,45,45,87.3,
45,46,46,24.6,
46,47,47,96.0,
47,48,48,100.0,91.0
48,49,49,72.0,
49,50,50,100.0,100.0
50,51,51,100.0,98.0
51,52,52,,
52,53,53,100.0,86.0
53,54,54,100.0,100.0
54,55,55,100.0,98.0
55,56,56,,
56,57,57,,100.0
57,58,58,88.0,56.9
58,59,59,82.0,80.0
59,60,60,99.4,95.0
60,61,61,99.0,78.0
61,62,62,54.0,
62,63,63,,
63,64,64,100.0,100.0
64,66,65,2.7,
65,67,66,,
66,68,67,,100.0
67,69,68,100.0,100.0
68,70,69,100.0,100.0
69,71,70,,
70,72,71,89.6,
71,73,72,72.0,
72,74,73,100.0,98.0
73,75,74,100.0,100.0
74,76,75,70.5,
75,77,76,100.0,100.0
76,78,77,,
77,79,78,,100.0
78,80,79,,
79,81,80,96.0,92.0
80,82,81,62.0,
81,83,82,24.0,
82,84,83,89.0,81.0
83,85,84,84.8,
84,86,85,93.6,17.0
85,87,86,100.0,100.0
86,88,87,100.0,100.0
87,89,88,79.7,
88,90,89,72.0,
89,91,90,99.0,
90,92,91,99.0,65.0
91,93,92,100.0,100.0
92,94,93,85.4,
93,95,94,100.0,100.0
94,96,95,100.0,100.0
95,97,96,98.0,
96,98,97,100.0,100.0
97,99,98,98.0,65.0
98,100,99,100.0,91.0
99,101,100,66.9,
100,102,101,94.0,
101,103,102,100.0,
102,104,103,,99.0
103,105,104,,
104,106,105,,95.0
105,107,106,98.0,96.0
106,108,107,73.0,
107,109,108,100.0,100.0
108,110,109,100.0,
109,111,110,43.3,
110,112,111,24.6,
111,113,112,,
112,114,113,100.0,
113,115,114,100.0,100.0
114,116,115,100.0,100.0
115,143,116,100.0,100.0
116,117,117,83.0,
117,118,118,67.2,
118,119,119,,56.0
119,120,120,98.8,84.0
120,121,121,86.7,
121,122,122,100.0,99.9
122,123,123,84.0,
123,124,124,66.0,
124,125,125,,100.0
125,126,126,95.0,99.0
126,127,127,,
127,128,128,100.0,90.0
128,129,129,100.0,80.0
129,130,130,99.0,92.0
130,131,131,99.0,100.0
131,132,132,96.0,24.3
132,133,133,55.0,
133,134,134,81.3,
134,135,135,78.0,
135,136,136,56.2,
136,137,137,100.0,100.0
137,138,138,,
138,139,139,100.0,100.0
139,140,140,85.0,68.0
140,141,141,63.9,
141,142,142,47.0,
142,144,143,,
143,145,144,100.0,100.0
144,146,145,100.0,87.0
145,147,146,42.2,
146,148,147,,
147,149,148,96.0,90.0
148,150,149,,
149,151,150,69.0,81.0
150,152,151,98.0,69.0
151,153,152,91.8,90.0
152,154,153,100.0,100.0
153,155,154,100.0,100.0
154,156,155,,
155,157,156,100.0,77.0
156,158,157,,100.0
157,159,158,100.0,100.0
158,160,159,56.0,
159,161,160,59.0,
160,162,161,100.0,
161,163,162,95.0,
162,164,163,,51.0
163,165,164,77.4,
164,166,165,99.0,90.0
165,167,166,,100.0
166,168,167,81.0,
167,169,168,,74.0
168,170,169,,
169,171,170,100.0,100.0
170,172,171,100.0,100.0
171,173,172,88.0,
172,174,173,,
173,175,174,89.0,91.0
174,176,175,35.0,
175,177,176,100.0,100.0
176,178,177,,
177,179,178,,79.0
178,180,179,92.0,85.0
179,181,180,,
180,182,181,,100.0
181,183,182,67.0,
182,184,183,99.0,100.0
183,65,184,54.0,
184,185,185,100.0,100.0
185,186,186,100.0,100.0
186,187,187,,92.0
187,188,188,95.8,
188,189,189,26.4,
189,190,190,100.0,
190,191,191,60.4,
191,192,192,78.0,
192,193,193,93.0,
193,194,194,97.0,85.0
194,195,195,99.0,37.0
195,196,196,99.0,78.0
196,197,197,100.0,
197,198,198,,
198,199,199,,
199,200,200,32.2,
200,201,201,100.0,99.0
201,202,202,100.0,87.0
202,203,203,100.0,100.0
203,204,204,100.0,98.0
204,205,205,100.0,99.0
205,206,206,,
206,207,207,43.0,
207,208,208,81.0,100.0
208,209,209,96.0,
209,210,210,,
210,211,211,96.0,
211,212,212,30.7,
212,213,213,11.3,
213,214,214,38.0,
